latitude,longitude,price
51.35293,-2.93007,210000
50.944607,-2.6265810000000003,80000
51.061756,-3.108835,450000
51.34046,-2.973519,120000
51.201015000000005,-2.541587,359950
50.95628,-2.631964,155000
51.344673,-2.974384,390000
51.2241,-2.3055790000000003,304995
51.115035999999996,-3.001646,160000
50.949257,-2.613362,155000
51.210434,-3.597403,59950
51.19599,-3.464716,345000
51.171284,-2.782285,240000
51.266933,-2.2848080000000004,825000
51.281677,-2.77537,230000
51.349083,-2.977148,185000
51.20837,-2.649266,225000
50.942287,-2.674815,275000
51.03315,-3.08154,265995
51.166622,-3.315878,295000
51.03925,-3.193707,295000
50.939921999999996,-2.638175,200000
51.22027,-2.982923,80000
51.12385,-2.761464,269950
50.957172,-2.625939,180000
50.867459999999994,-2.9614990000000003,180000
50.874783,-2.955623,75000
51.25059,-2.954411,275000
51.01809,-3.0783240000000003,425000
51.394974,-2.835713,499950
51.172737,-3.484721,765000
51.349133,-2.923661,139995
50.942966,-2.622602,135000
51.15309,-3.183388,640000
51.355694,-2.991061,110000
51.239307000000004,-2.313516,950000
51.1138,-3.015549,210000
51.12446,-3.031501,380000
51.2026,-3.105859,495000
51.122536,-2.9780029999999997,219950
50.952847,-2.647563,175000
51.205166,-3.4731660000000004,164950
51.060936,-3.187886,559950
50.870438,-2.7737689999999997,179950
51.01863,-3.102089,200000
51.438786,-2.860093,250000
50.95023,-2.639583,445000
51.109885999999996,-3.012591,127500
51.109885999999996,-3.012591,129500
51.109885999999996,-3.012591,129500
51.109885999999996,-3.012591,129500
51.109885999999996,-3.012591,238000
51.109885999999996,-3.012591,127500
51.109885999999996,-3.012591,127500
51.109885999999996,-3.012591,125500
51.109885999999996,-3.012591,125500
51.109885999999996,-3.012591,125500
51.329258,-2.873385,240000
51.212509999999995,-2.648823,139950
51.010692999999996,-3.085394,169950
51.443290000000005,-2.857616,595000
50.95064,-2.643133,345000
50.877384,-2.9459400000000002,210000
50.983771999999995,-3.2225,424950
50.983771999999995,-3.2225,352950
50.983771999999995,-3.2225,359950
50.983771999999995,-3.2225,362950
51.372240000000005,-2.920577,350000
51.327614000000004,-2.874243,130000
51.337402000000004,-2.899853,149995
51.21228,-2.660688,275000
50.9522,-2.803499,360000
51.027336,-3.1087689999999997,400000
51.394974,-2.835713,344950
51.394974,-2.835713,459950
51.394974,-2.835713,467950
51.394974,-2.835713,499950
51.394974,-2.835713,377950
51.394974,-2.835713,351950
51.394974,-2.835713,329950
51.337402000000004,-2.899853,152995
51.337402000000004,-2.899853,355995
51.337402000000004,-2.899853,355995
51.337402000000004,-2.899853,359995
51.34747,-2.9131023999999996,499995
51.34747,-2.9131023999999996,519995
51.27127,-2.778793,390000
51.229645,-2.5954580000000003,240000
51.142265,-3.5495449999999997,625000
51.053032,-2.423667,189950
51.058525,-2.421748,450000
51.28001,-2.276071,155000
51.28001,-2.276071,205000
50.897507,-2.9364790000000003,200000
50.897507,-2.9364790000000003,360000
51.012409999999996,-3.045092,415000
50.907795,-2.784145,395000
50.91778,-2.760271,325000
51.029053000000005,-2.841733,750000
51.34747,-2.9131023999999996,514995
50.947635999999996,-2.630736,170000
50.951496,-2.618332,160000
51.349133,-2.923661,139995
51.358779999999996,-2.929456,285000
51.360935,-2.940847,129950
51.032709999999994,-2.691216,500000
51.223583000000005,-2.6714900000000004,135000
51.22142,-2.63745,325000
51.20823,-2.6617900000000003,180000
51.12203,-3.017601,270000
51.011658000000004,-3.1062,105000
51.32369,-2.930052,330000
51.1376,-3.0087099999999998,255000
51.02688,-3.102741,104995
51.02887,-3.136357,245000
51.01295,-3.123508,240000
51.02598,-3.150018,180000
51.028217,-3.129382,150000
51.026443,-3.10052,200000
51.433987,-2.8453150000000003,275000
51.339054,-2.975298,110000
51.042625,-3.3037730000000005,350000
51.200790000000005,-3.484377,275000
51.163759999999996,-2.586429,400000
50.915607,-2.9490060000000002,785000
51.230934000000005,-2.990082,285000
50.87386,-2.967941,160000
51.245166999999995,-2.948109,265000
51.34953,-2.9730790000000002,140000
51.352295,-2.982199,150000
51.12355,-2.74547,289950
51.23052,-2.321677,175000
51.25538,-3.001627,249950
51.32347,-2.980579,460000
50.846375,-2.958821,415000
51.34747,-2.9131023999999996,489995
51.474407,-2.802147,335000
51.353172,-2.981586,240000
51.24289,-2.454735,230000
51.347626,-2.969449,300000
51.041470000000004,-2.818066,235000
50.952675,-2.748811,190000
51.053783,-2.401659,280000
50.949116,-2.803745,475000
51.34094,-2.974678,245000
51.35494,-2.934103,215000
51.192226,-2.555666,425000
51.34053,-2.975071,290000
51.426483000000005,-2.867988,285000
51.039066,-3.100634,166250
51.354183,-2.972819,190000
51.36765,-2.955536,230000
51.296673,-2.626158,370000
51.3507,-2.953489,300000
51.348015000000004,-2.93066,185000
51.367336,-2.954495,215000
51.347256,-2.9346360000000002,185000
51.055634000000005,-2.74375,259995
51.24576,-2.998596,525000
51.338745,-2.9679990000000003,175000
51.319720000000004,-2.9622599999999997,230000
51.355762,-2.98786,117500
51.379227,-2.959412,425000
51.355488,-2.991918,125000
50.951298,-2.6705330000000003,315000
51.348015000000004,-2.93066,220000
51.10836,-2.922209,200000
51.130295000000004,-3.0046630000000003,169950
51.138405,-3.002767,114950
51.03788,-3.186925,315000
51.012370000000004,-3.127771,130000
51.08919,-3.011797,200000
51.013027,-3.0962680000000002,110000
51.032709999999994,-2.691216,429950
51.15211,-2.866504,289950
51.016045,-3.095014,165000
51.008396000000005,-3.076902,225000
51.33439,-2.597762,360000
51.060097,-3.109481,450000
50.879985999999995,-3.0268599999999997,69950
50.951836,-2.664262,400000
51.0279,-3.213807,300000
51.1497,-2.720657,210000
50.876472,-2.789674,300000
50.997555,-2.418031,285000
51.223743,-2.30698,245000
50.897453000000006,-2.9960880000000003,400000
51.47576,-2.809615,399950
50.94849,-2.625552,110000
51.225704,-2.322502,180000
51.262295,-3.006779,350000
51.365646000000005,-2.903194,200000
51.0132,-2.4285490000000003,375000
50.907562,-2.6883220000000003,500000
50.949670000000005,-2.6704950000000003,245000
51.08829,-2.650353,110000
50.92618,-2.6270740000000004,325000
50.89117,-2.787534,275000
51.016457,-3.288925,750000
50.94188,-2.625278,65000
51.207077000000005,-3.482847,280000
51.107365,-2.999381,310000
50.871990000000004,-2.778257,330000
51.109885999999996,-3.012591,238995
50.871990000000004,-2.778257,210000
51.14852,-2.710659,1700000
51.022529999999996,-3.098489,350000
51.0685,-3.0375919999999996,350000
51.054005,-2.749674,350000
51.170120000000004,-2.977322,70000
51.170120000000004,-2.977322,70000
51.170120000000004,-2.977322,84000
51.205788,-3.473286,325000
51.170120000000004,-2.977322,84000
51.20154,-3.4704309999999996,370000
51.345123,-2.973288,125000
51.356346,-2.979658,160000
51.278893,-2.4977139999999998,130000
50.88153,-2.947161,275000
51.022644,-2.9721349999999997,171500
51.210106,-2.6587099999999997,189950
51.233788,-2.329663,475000
51.23168,-2.330923,190000
51.225758,-2.324164,240000
50.876762,-2.9561900000000003,105000
51.133590000000005,-2.985411,105000
50.94247,-2.680597,240000
51.32343,-2.985429,375000
50.959435,-2.75208,300000
51.107240000000004,-2.99525,310000
51.02026,-2.8491009999999997,450000
51.31755,-2.962544,370000
50.844691999999995,-2.941217,450000
51.332188,-2.827953,285000
51.428222999999996,-2.8710419999999996,290000
51.00562,-3.087584,459950
51.026695000000004,-3.148068,215000
51.19601,-3.4663190000000004,200000
51.425709999999995,-2.86432,399500
51.012566,-3.115787,375000
51.23255,-2.328394,400000
51.029427,-3.102744,210000
51.285088,-2.2808189999999997,250000
51.28001,-2.276071,350000
51.28001,-2.276071,430000
51.476273,-2.801805,790000
51.336224,-2.972108,130000
51.36472,-2.902227,415000
51.28001,-2.276071,715000
51.35147,-2.900287,134950
51.33982,-2.967705,180000
51.177890000000005,-3.329218,175000
50.97312,-2.768325,215000
51.322136,-2.9813389999999997,320000
51.357063000000004,-2.938053,500000
51.055634000000005,-2.74375,297995
51.325108,-2.9309849999999997,300000
51.333977000000004,-2.947457,225000
51.128597,-2.98572,135000
51.358779999999996,-2.929456,299950
50.960136,-2.8875319999999998,540000
50.938194,-3.108412,250000
51.354027,-2.992562,140000
51.22616,-2.97838,82000
51.058544,-2.400973,365000
51.353840000000005,-2.936393,250000
51.113655,-3.016788,265000
51.331505,-2.599088,299950
51.185320000000004,-3.4437010000000003,500000
51.05559,-2.402403,325000
51.207043,-3.478365,179950
51.353786,-2.9826330000000003,290000
51.205425,-2.99539,269500
51.281597,-2.4807669999999997,350000
51.01549,-3.09654,112500
51.05292,-2.7908169999999997,550000
51.372707,-2.912211,325000
50.87614,-2.7948419999999996,125000
51.31411,-2.832076,310000
51.25969,-2.527315,400000
50.94188,-2.625278,65000
51.33602,-2.943695,235000
51.012229999999995,-3.073912,142500
51.429153,-2.843442,265000
50.980340000000005,-2.767518,350000
50.94999,-2.815106,650000
51.122173,-2.9857970000000003,135000
51.12178,-2.732553,725000
51.177574,-3.3822699999999997,182000
50.931385,-2.6517470000000003,200000
50.970043,-2.677283,350000
51.012917,-2.4268080000000003,310000
51.22444,-2.6974080000000002,279950
51.30395,-2.947556,315000
51.32546,-2.932241,239950
51.32203,-2.959294,110000
51.284645000000005,-2.282437,415000
50.925270000000005,-2.906531,165000
51.233707,-2.476,535000
51.233707,-2.476,1250000
51.233707,-2.476,995000
51.233707,-2.476,350000
51.233707,-2.476,999000
51.354073,-2.9231,199950
51.35557,-2.9860029999999997,160000
51.35873,-2.934281,199950
50.984795,-2.808421,385000
51.154327,-2.7173540000000003,315000
50.954871999999995,-2.6327279999999997,215000
51.230003,-2.3096,270000
51.35587,-2.95035,285000
51.011806,-3.103723,150000
51.31681,-2.7956779999999997,390000
51.007557,-3.0823560000000003,375000
51.150209999999994,-3.162068,229950
51.233765000000005,-2.32899,260000
51.022247,-3.095217,179950
51.00678,-3.135973,650000
51.241344,-2.450479,225000
51.203365000000005,-2.653433,400000
50.87721,-2.9708959999999998,500000
51.11518,-2.7448349999999997,219950
51.21889,-2.3187599999999997,359950
51.04619,-2.350625,420000
51.223675,-2.325495,210000
51.475998,-2.807905,475000
51.24732,-2.469406,625000
51.365025,-2.913897,169950
51.123909999999995,-2.747019,142000
51.02295,-2.965625,760000
51.35042,-2.9760419999999996,195000
51.027905,-3.107514,199950
51.34762,-2.9672810000000003,134950
50.93119,-2.662289,285000
50.94119,-2.757237,275000
50.949837,-2.816584,270000
50.948364,-2.812159,260000
50.916214000000004,-2.67118,550000
51.341026,-2.976273,165000
51.229313,-2.308378,270000
50.92941,-2.753047,325000
51.09916,-3.13965,850000
51.062683,-3.2018590000000002,899950
51.00562,-3.087584,325000
50.997337,-2.99348,525000
50.977234,-2.765515,210000
51.21754,-2.335689,475000
51.24167,-2.301771,197500
51.1479,-3.062004,259950
50.896248,-3.0368009999999996,900000
51.352264,-2.9355569999999997,259950
51.341026,-2.976273,145000
50.979927,-2.765716,170000
51.147964,-2.9826580000000003,230995
51.147964,-2.9826580000000003,254995
51.147964,-2.9826580000000003,265995
51.147964,-2.9826580000000003,231995
51.223583000000005,-2.6714900000000004,90000
51.362255,-2.957837,325000
51.006622,-3.134373,565000
51.022514,-3.096592,180000
51.386005,-2.805601,595000
50.931915000000004,-2.642178,150000
51.210453,-2.68895,275000
51.020509999999994,-3.110645,400000
50.943157,-2.659541,110000
51.357517,-2.943405,340000
51.242283,-2.314897,360000
51.353493,-2.987567,95000
51.090942,-2.507759,150000
50.960945,-2.667425,299950
51.05421,-2.423621,335000
51.01938,-3.072965,395000
50.949653999999995,-2.644358,180000
50.94186,-2.6788939999999997,275000
51.24207,-2.306014,230000
50.924145,-2.615792,160000
51.204502000000005,-3.4751199999999995,275000
51.179665,-3.218391,290000
50.946568,-2.6514900000000003,270000
51.008114,-3.0745150000000003,250000
51.37165,-2.911659,169950
51.062057,-3.139338,500000
51.33802,-2.957877,225000
51.00843,-3.131324,175000
51.137325,-2.9738990000000003,113950
51.345905,-2.9634259999999997,115000
51.249443,-2.9971419999999998,349950
51.35688,-2.921361,200000
51.324314,-2.977468,395000
51.433712,-2.862961,399950
51.30768,-2.947375,400000
51.365276,-2.89892,185000
51.336117,-2.950731,190000
51.275475,-2.774147,125000
51.078445,-2.821716,125000
51.433937,-2.856693,425000
51.44403,-2.842781,310000
51.114155,-2.447326,340000
50.97858,-3.226352,205000
51.349274,-2.962663,260000
51.288883,-2.836509,379950
51.18204,-3.3968260000000003,68495
50.945004,-2.665403,215000
50.94247,-2.680597,240000
51.206920000000004,-2.647986,425000
50.926685,-2.648409,425000
50.981190000000005,-3.237319,325000
50.956245,-2.6062220000000003,275000
51.365025,-2.913897,169950
51.35283,-2.987222,120000
51.43979,-2.8622549999999998,149950
51.14565,-2.7187069999999998,140000
51.350586,-2.898575,169950
51.332905,-2.980522,160000
51.0289,-3.047445,310000
50.82415,-2.888627,465000
51.001156,-3.088178,279950
51.041145,-2.932127,330000
51.014027,-3.1116740000000003,535000
51.23922,-2.9836419999999997,177950
50.94996,-2.608005,169950
50.906895,-2.652372,295000
50.945107,-2.637648,350000
51.2321,-2.463952,849950
50.943016,-2.631769,175000
51.347843,-2.941727,149950
50.946625,-2.650651,245000
51.15013,-2.719634,210000
51.054184,-2.4134900000000004,225000
51.054558,-2.414307,225000
51.111584,-2.996229,270000
50.85942,-2.945605,340000
50.952988,-2.6511240000000003,175000
51.44123,-2.860383,599950
50.844691999999995,-2.941217,360000
51.185593,-2.540019,235000
51.03586,-3.10023,190000
50.85195,-2.976096,565000
51.206024,-2.663362,245000
51.05615,-2.412809,377000
51.024165999999994,-3.148148,140000
51.057243,-2.740523,365000
50.94563,-2.675348,285000
51.03383,-3.05945,129950
50.965553,-3.157952,425000
51.031746000000005,-3.101616,150000
50.954845,-2.629082,235000
50.94791,-2.812721,299950
51.334312,-2.952575,185000
51.205196,-2.6586689999999997,279950
51.17775,-3.320386,325000
51.17662,-3.3263199999999995,185000
50.999813,-3.084527,174995
51.03586,-3.0879790000000003,215000
50.952729999999995,-2.617736,175000
51.23529,-2.310323,625000
51.185722,-2.5522110000000002,200000
51.37064,-2.922643,250000
51.094822,-3.010948,359950
51.201115,-2.6505810000000003,775000
51.329235,-2.878939,289500
51.433926,-2.869208,207950
51.154327,-2.7173540000000003,247000
51.154327,-2.7173540000000003,250000
51.154327,-2.7173540000000003,245000
50.946945,-2.649445,600000
51.167732,-2.9704919999999997,205000
51.056038,-2.7490930000000002,220000
51.098167,-2.684438,339950
51.056988,-2.732857,325000
50.942776,-2.66076,350000
51.430927000000004,-2.859053,415000
51.333195,-2.948676,232500
51.262295,-3.006779,445000
50.963190000000004,-2.774725,265000
51.008633,-2.678386,300000
50.951256,-2.6093029999999997,150000
51.213806,-2.615154,410000
51.154327,-2.7173540000000003,235000
51.089493,-2.516624,290000
51.089493,-2.516624,260000
51.121864,-2.9822610000000003,249950
50.950115000000004,-2.9519290000000002,315000
51.128933,-2.7541740000000003,235000
50.90672,-3.122442,265000
51.22739,-2.304484,319995
51.22739,-2.304484,274995
51.22739,-2.304484,334995
51.131775,-2.9469,465000
51.219906,-2.332929,249950
50.95365,-2.6709650000000003,130000
51.001057,-2.683421,215000
51.350845,-2.923078,220000
51.05292,-2.7908169999999997,575000
50.874138,-2.799839,135000
51.024165999999994,-3.148148,140000
51.05355,-3.196186,200000
50.976772,-2.990221,205000
51.223316,-2.400313,650000
51.00412,-3.08658,359000
51.276962,-2.7692259999999997,189000
51.321384,-2.977578,460000
50.956676,-2.651318,285000
51.34138,-2.97664,130000
51.324993,-2.929792,310000
51.026802,-3.255673,249950
51.281624,-2.5442560000000003,235000
51.09539,-2.5248150000000003,520000
51.09539,-2.5248150000000003,290000
51.09539,-2.5248150000000003,285000
51.446037,-2.858402,625000
51.31754,-2.545427,495000
51.12567,-2.747161,285000
51.166622,-3.315878,264950
51.350372,-2.93032,169950
50.901309999999995,-2.696037,365000
51.02896,-3.105885,260000
51.166835999999996,-2.9668259999999997,260000
51.179005,-3.32367,180000
51.122883,-2.978682,199950
51.027896999999996,-3.124283,310000
51.359875,-2.923906,259950
50.931877,-2.9215310000000003,255000
51.237120000000004,-2.317182,280000
51.428090000000005,-2.869256,270000
51.35507,-2.9741020000000002,149950
51.31532,-2.833948,139995
51.324196,-2.966243,180000
51.33838,-2.977437,475000
51.346672,-2.9706930000000003,119950
50.943977000000004,-2.626473,64950
50.873165,-2.960835,89950
50.98746,-2.806032,425000
51.357994,-2.931896,189950
50.954884,-2.656589,209950
51.126106,-2.977793,170000
51.167759999999994,-2.581559,495000
51.2054,-2.6515,87500
50.896409999999996,-2.869967,550000
51.225196999999994,-2.9753380000000003,125000
51.200455,-2.624838,325000
51.371002000000004,-2.913959,179950
51.021675,-3.107151,295000
51.012046999999995,-3.111754,375000
51.05442,-2.414962,70000
51.27535,-2.480315,259995
51.05353,-2.409704,260000
51.196766,-3.471939,485000
51.130140000000004,-2.737444,245000
51.124424,-2.99309,142000
50.896409999999996,-2.992937,215000
51.109885999999996,-3.012591,168995
51.147964,-2.9826580000000003,230995
51.109885999999996,-3.012591,168995
51.147964,-2.9826580000000003,231995
51.115845,-2.9986490000000003,190000
51.474236,-2.802691,495000
51.026775,-3.040781,225000
51.029007,-3.139626,145250
51.109486,-3.0092689999999997,285000
50.938145,-2.75945,460000
51.044643,-2.806254,700000
51.1469,-2.981749,219950
51.05712,-2.658805,240000
51.31908,-2.8321509999999996,310000
51.00882,-3.136052,395000
51.028217,-3.129382,150000
51.237334999999995,-2.72247,190000
51.000403999999996,-3.0896,400000
51.335613,-2.9573099999999997,180000
50.968838,-2.678689,250000
51.340137,-2.945345,125000
50.960136,-2.8875319999999998,595000
51.214040000000004,-2.263292,750000
50.964237,-2.775027,70000
50.945038000000004,-2.630302,99950
51.159264,-2.70243,410000
51.13896,-3.0068669999999997,192000
51.174927000000004,-2.409678,625000
51.333614000000004,-2.963555,99950
50.973236,-3.2442860000000002,90000
50.999725,-2.582904,900000
51.016914,-2.446974,550000
51.126015,-2.824017,475000
51.201817,-2.942309,275000
51.11622,-2.738523,679950
50.955826,-2.602215,120000
51.25673,-3.000166,319950
51.24698,-2.994023,360000
51.038696,-3.191696,325000
51.39609,-2.837041,400000
51.37533,-2.7981,450000
50.90325,-2.784097,1200000
50.925354,-2.648405,375000
50.944553000000006,-2.8158220000000003,375000
50.940525,-2.644631,190000
51.12193,-2.979834,135000
51.356476,-2.918021,165000
51.240788,-2.397514,345000
51.336952000000004,-2.960998,150000
51.056988,-2.732857,325000
50.96062,-2.873473,395000
51.039320000000004,-3.18682,220000
51.089554,-3.012975,220000
51.159603000000004,-2.921357,365000
51.053158,-2.4091869999999997,190000
51.09146,-2.504037,450000
51.026737,-3.1259810000000003,260000
51.28256,-2.282109,600000
51.044502,-2.820059,175995
51.038303000000006,-3.0566,217995
51.319458000000004,-2.975514,139950
51.053090000000005,-2.402181,325000
51.226353,-2.323323,315000
51.447403,-2.852297,205000
51.47273,-2.803111,354950
51.209379999999996,-2.654821,220000
50.98107,-2.744367,325000
51.265685999999995,-3.0114400000000003,227000
51.198997,-3.48379,145000
50.948147,-2.657135,190000
51.01952,-2.8504560000000003,725000
51.016247,-2.759058,660000
51.134570000000004,-3.013603,180000
51.02811,-3.137579,290000
51.347164,-2.954822,235000
51.113132,-2.450874,79500
50.879985999999995,-3.0268599999999997,85000
50.941246,-2.636542,130000
51.093754,-3.0135669999999997,264950
51.011097,-3.100912,290000
51.020286999999996,-3.107632,90000
51.025215,-3.097055,175000
51.18892,-2.562594,285000
51.027522999999995,-3.102357,189950
51.009003,-2.4805650000000004,199950
51.03315,-3.08154,277995
51.03315,-3.08154,279995
51.344193,-2.977891,145000
51.025494,-3.146783,250000
51.236645,-2.989088,250000
51.438034,-2.756809,300000
51.43144,-2.861681,385000
50.951153000000005,-2.651839,175000
51.36696,-2.911249,187950
51.370575,-2.915717,330000
51.219367999999996,-2.975587,550000
51.1681,-2.978109,245000
51.04182,-3.5511410000000003,255000
51.376976,-2.9159599999999997,465000
51.433567,-2.772933,520000
51.095745,-2.5352580000000002,640000
51.020286999999996,-3.107632,90000
51.224667,-2.32175,350000
51.285790000000006,-2.81222,285000
50.947303999999995,-2.627016,120000
51.35836,-2.948032,275000
51.279606,-2.774661,480000
50.974470000000004,-2.392186,210000
51.159264,-2.70243,395000
51.230694,-3.000661,219950
51.360915999999996,-2.924932,320000
51.171284,-2.782285,285000
51.26746,-2.2870619999999997,285000
51.0974,-2.68664,439950
50.890823,-2.794879,87000
51.226517,-2.332446,254950
50.980103,-2.3963650000000003,290000
51.346367,-2.9752240000000003,112000
51.07375,-3.004808,475000
51.366516,-2.92753,182500
50.946247,-2.6328669999999996,190000
50.84382,-2.945503,400000
51.011658000000004,-3.1062,99995
51.36845,-2.912529,189950
51.339764,-2.979663,475000
51.000732,-3.083964,200000
51.37388,-2.912076,425000
51.445408,-2.841324,600000
51.13772,-2.962501,645000
51.03183,-3.059405,375000
51.39609,-2.837041,429000
51.42844,-2.850894,289950
51.05598,-2.412008,75000
51.009037,-3.1170419999999996,265000
50.977165,-2.394987,385000
50.875735999999996,-2.956226,155000
51.032709999999994,-2.689505,200000
50.944477,-2.620943,395000
50.915585,-2.704572,537000
51.18238,-3.3320220000000003,375000
51.344193,-2.977891,115000
51.241721999999996,-2.3054240000000004,217500
51.20326,-2.662807,285000
50.954426,-2.6703360000000003,125000
50.98387,-3.23182,210000
51.027775,-3.134305,299995
51.355129999999996,-2.989512,249995
51.027096,-3.04508,495000
51.067665000000005,-2.463704,185000
51.31109,-2.8319919999999996,395000
50.9542,-2.6284330000000002,230000
50.88876,-2.79146,250000
51.46454,-2.82777,0
51.46454,-2.82777,0
51.46454,-2.82777,0
51.46454,-2.82777,0
50.942966,-2.622602,100000
51.279884,-2.851171,475000
51.125248,-2.745654,215000
51.356403,-2.951826,170000
50.9486,-2.619816,259950
51.363457000000004,-2.802347,389950
51.322666,-3.0106990000000002,475000
51.0908,-3.020228,400000
50.953540000000004,-2.6471880000000003,265000
51.33209,-2.976887,485000
50.898559999999996,-2.994306,400000
51.441113,-2.855734,255000
51.012245,-3.091446,0
51.012245,-3.091446,0
51.351172999999996,-2.868043,450000
51.332634000000006,-2.95132,207000
51.285408000000004,-2.81802,240000
51.061170000000004,-3.113887,995000
51.351128,-2.977608,115000
50.958115,-2.775096,550000
51.026638,-3.1017799999999998,35000
51.015682,-3.0973,135000
51.350567,-2.980497,56950
51.02539,-3.1481779999999997,220000
50.946746999999995,-2.63172,230000
51.34455,-2.9759889999999998,140000
51.09016,-3.0237979999999998,420000
50.85195,-2.8889709999999997,230000
51.338135,-2.971101,135000
51.338135,-2.971101,145000
51.125896000000004,-3.031919,299950
50.93124,-2.650322,180000
50.972747999999996,-2.7651,250000
50.961006,-2.6152830000000002,375000
51.171616,-2.783521,300000
51.442516,-2.85648,230000
51.368503999999994,-2.914024,167000
51.1351,-2.976568,150000
51.213043,-2.631837,285000
50.914906,-2.681347,145000
51.02539,-3.1481779999999997,220000
51.281803000000004,-2.783574,600000
51.334559999999996,-2.948704,260000
51.19523,-3.458909,227500
51.43207,-2.852486,350000
51.35395,-2.9613970000000003,160000
51.35608,-2.961729,565000
51.23876,-2.323625,240000
51.027954,-3.105961,205000
51.020509999999994,-3.110645,350000
51.22927,-2.3005720000000003,575000
50.99803,-2.655887,200000
51.25719,-2.490042,270000
51.024075,-3.146548,160000
51.008396000000005,-3.076902,400000
51.28777,-2.821289,500000
50.956641999999995,-2.62942,285000
51.32403,-2.980261,275000
50.84685,-2.947695,195000
50.94615,-2.6387869999999998,129950
51.46454,-2.82777,170000
51.335613,-2.9509790000000002,360000
51.35883,-2.927317,239500
51.336132,-2.900072,250000
51.231472,-2.517311,450000
51.20677,-2.6471970000000002,300000
51.276363,-2.577998,1000000
50.929404999999996,-2.921396,375000
50.921143,-2.911047,225000
51.424667,-2.863049,335000
50.932327,-2.928626,60000
51.322340000000004,-2.964281,200000
51.031544,-3.090758,175000
51.444237,-2.84654,465000
51.441868,-2.839748,495000
51.25582,-2.863638,710000
51.367912,-2.933965,160000
51.332874,-2.828468,345000
50.944386,-2.683856,217500
51.0051,-3.083567,325000
50.95365,-2.6709650000000003,130000
51.099476,-2.68737,320000
51.255146,-2.997954,499950
51.05598,-2.412008,60000
51.037804,-3.186424,169950
51.254540000000006,-2.748103,213000
51.019146,-2.600797,100000
51.195683,-2.470813,140000
51.205546999999996,-2.655768,209950
51.28001,-2.276071,525000
51.27834,-2.38968,325000
51.02598,-3.150018,120000
50.88016,-2.9609080000000003,220000
51.019882,-3.101848,120000
50.953686,-2.620525,160000
50.952568,-2.75251,190000
50.956833,-2.603809,160000
51.05283,-2.729253,370000
