index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
23,51.355022,-2.9721189999999997,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,159950.0
24,51.130283,-3.008036,Terraced house,1.0,3.0,0.0,2.0,TA6,Bridgwater,0.0,class6,170000.0
25,51.055862,-2.7330810000000003,Detached house,2.0,6.0,0.0,3.0,TA11,Somerton,0.0,class7,450000.0
26,51.041367,-2.436284,Flat,2.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,355000.0
27,50.949577000000005,-2.618562,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,190000.0
28,50.943954,-2.68365,End terrace house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,220000.0
29,51.053032,-2.423667,Semi-detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,230000.0
30,51.12917,-3.002795,Flat,1.0,1.0,0.0,1.0,TA6,Bridgwater,0.0,class6,100000.0
31,51.312325,-2.830494,Detached house,3.0,4.0,0.0,3.0,BS25,Winscombe,1.0,class1,585000.0
32,51.312325,-2.830494,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,1.0,class1,0.0
33,51.312325,-2.830494,Detached house,3.0,4.0,0.0,3.0,BS25,Winscombe,1.0,class1,535000.0
34,51.339493,-2.9798009999999997,Terraced house,3.0,6.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,300000.0
35,51.32192,-2.95226,Bungalow,1.0,2.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,200000.0
36,51.02601,-2.862168,Semi-detached house,1.0,3.0,0.0,2.0,TA10,Langport,0.0,class3,190000.0
37,51.39035,-2.822349,Terraced house,1.0,3.0,0.0,1.0,BS49,Bristol,0.0,class1,240000.0
38,51.436726,-2.856846,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,220000.0
39,51.367123,-2.952982,Terraced house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,219000.0
40,51.016529999999996,-3.0941549999999998,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,160000.0
41,51.199009999999994,-3.464439,Semi-detached house,1.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,240000.0
42,50.86997,-2.9633130000000003,Maisonette,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,95000.0
43,51.02647,-3.103359,Flat,1.0,1.0,0.0,1.0,TA2,Taunton,0.0,class2,120000.0
44,51.270325,-2.775121,Detached house,0.0,4.0,0.0,0.0,BS27,Cheddar,0.0,class5,370000.0
45,51.360434999999995,-2.938179,Detached bungalow,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,219950.0
46,51.31828,-2.80945,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,0.0,class1,659000.0
47,50.877384,-2.9459400000000002,Detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,350000.0
48,50.956654,-2.603365,End terrace house,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,170000.0
49,50.94039,-2.6343810000000003,Flat,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,150000.0
50,50.947227000000005,-2.6229009999999997,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,160000.0
51,51.03287,-3.08885,Semi-detached house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,169950.0
52,51.13857,-3.0086880000000003,Semi-detached house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,169950.0
53,51.13364,-3.0047639999999998,Cottage,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,189950.0
54,51.43461,-2.851325,Terraced house,2.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,270000.0
55,51.125538,-2.988927,End terrace house,1.0,5.0,0.0,1.0,TA6,Bridgwater,0.0,class6,197000.0
56,51.278393,-2.7852650000000003,Semi-detached house,1.0,2.0,0.0,1.0,BS27,Cheddar,0.0,class5,220000.0
57,50.88114,-2.959549,Bungalow,1.0,2.0,1.0,1.0,TA20,Chard,0.0,class3,175000.0
58,51.157486,-2.7136,Semi-detached bungalow,1.0,2.0,0.0,2.0,BA6,Glastonbury,0.0,class5,230000.0
59,51.202988,-2.650522,End terrace house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,310000.0
60,51.014687,-3.0942119999999997,Semi-detached house,1.0,2.0,0.0,2.0,TA1,Taunton,0.0,class2,230000.0
61,51.028690000000005,-3.138805,Semi-detached house,2.0,4.0,0.0,1.0,TA2,Taunton,0.0,class2,245000.0
62,51.11387,-3.016936,Semi-detached house,2.0,3.0,0.0,2.0,TA5,Bridgwater,0.0,class6,230000.0
63,51.36054,-2.897348,Semi-detached house,0.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,300000.0
64,50.845259999999996,-2.952861,Link-detached house,1.0,3.0,0.0,3.0,TA20,Chard,0.0,class3,280000.0
65,50.983771999999995,-3.2225,Detached house,0.0,4.0,3.0,3.0,TA21,Wellington,1.0,class2,424950.0
66,50.983771999999995,-3.2225,Detached house,0.0,4.0,3.0,2.0,TA21,Wellington,1.0,class2,359950.0
67,50.983771999999995,-3.2225,Semi-detached house,0.0,3.0,2.0,2.0,TA21,Wellington,1.0,class2,239950.0
68,51.3344,-2.949878,Detached house,0.0,4.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,320000.0
69,51.079414,-2.322511,Detached house,4.0,6.0,0.0,3.0,SP8,Gillingham,0.0,class0,850000.0
70,51.229343,-2.330677,Terraced house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,190000.0
71,50.929638,-3.128714,Detached house,3.0,5.0,0.0,3.0,TA3,Taunton,0.0,class2,850000.0
72,50.96181,-3.3429330000000004,Cottage,0.0,3.0,0.0,0.0,TA21,Wellington,0.0,class4,275000.0
73,51.360890000000005,-2.91584,End terrace house,1.0,4.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,210000.0
74,50.972744,-2.769771,Semi-detached house,2.0,4.0,0.0,2.0,TA12,Martock,0.0,class7,275000.0
75,51.36457,-2.931355,Semi-detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,265000.0
76,51.440758,-2.858619,Detached house,0.0,3.0,0.0,0.0,BS21,Clevedon,0.0,class1,395000.0
77,51.36223,-2.897496,Detached bungalow,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,315000.0
78,50.95101,-2.81175,Detached house,0.0,4.0,0.0,0.0,TA13,South Petherton,0.0,class3,450000.0
79,51.130959999999995,-2.994373,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,165000.0
80,50.970795,-2.71861,Semi-detached house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,195000.0
81,51.004868,-3.124211,Semi-detached house,2.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,300000.0
83,51.013092,-3.109598,Flat,1.0,2.0,0.0,2.0,TA1,Taunton,0.0,class2,120000.0
84,51.359688,-2.765283,Cottage,1.0,2.0,0.0,3.0,BS40,Bristol,0.0,class1,350000.0
85,51.127959999999995,-3.010672,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,139950.0
86,51.09397,-3.016499,Detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,325000.0
87,51.025692,-2.863588,Semi-detached house,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,250000.0
88,50.876335,-2.975526,Flat,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,135000.0
89,51.15178,-2.4918270000000002,Semi-detached house,1.0,3.0,0.0,2.0,BA4,Shepton Mallet,0.0,class0,400000.0
90,51.22739,-2.304484,Detached house,2.0,3.0,2.0,2.0,BA11,Frome,1.0,class0,294995.0
91,51.22739,-2.304484,Detached house,2.0,4.0,2.0,2.0,BA11,Frome,1.0,class0,319995.0
92,51.22739,-2.304484,Detached house,1.0,4.0,2.0,3.0,BA11,Frome,1.0,class0,339995.0
93,51.22739,-2.304484,Detached house,2.0,3.0,2.0,2.0,BA11,Frome,1.0,class0,294995.0
94,51.036953000000004,-2.830708,Terraced house,2.0,5.0,0.0,5.0,TA10,Langport,0.0,class3,275000.0
95,51.021229999999996,-3.114712,Terraced house,1.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,200000.0
96,51.230072,-2.32438,Terraced house,2.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,350000.0
97,51.053925,-2.422933,Semi-detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,225000.0
99,51.35293,-2.93007,Detached bungalow,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,210000.0
100,50.944607,-2.6265810000000003,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,80000.0
101,51.061756,-3.108835,Detached house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,450000.0
102,51.34046,-2.973519,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,120000.0
103,51.201015000000005,-2.541587,Country house,1.0,4.0,0.0,1.0,BA4,Shepton Mallet,0.0,class5,359950.0
104,50.95628,-2.631964,Semi-detached bungalow,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,155000.0
105,51.344673,-2.974384,Semi-detached house,3.0,6.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,390000.0
106,51.2241,-2.3055790000000003,Detached house,2.0,3.0,2.0,2.0,BA11,Frome,1.0,class0,304995.0
107,51.115035999999996,-3.001646,Semi-detached house,1.0,2.0,0.0,1.0,TA6,Bridgwater,0.0,class6,160000.0
108,50.949257,-2.613362,Terraced house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,155000.0
109,51.210434,-3.597403,Lodge,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,59950.0
110,51.19599,-3.464716,Semi-detached house,1.0,4.0,0.0,1.0,TA24,Minehead,0.0,class4,345000.0
111,51.171284,-2.782285,Detached bungalow,1.0,2.0,0.0,1.0,BA6,Glastonbury,0.0,class5,240000.0
112,51.266933,-2.2848080000000004,Detached house,2.0,4.0,0.0,4.0,BA11,Frome,0.0,class0,825000.0
113,51.281677,-2.77537,Bungalow,1.0,2.0,0.0,1.0,BS27,Cheddar,0.0,class5,230000.0
114,51.349083,-2.977148,Terraced house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,185000.0
115,51.20837,-2.649266,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,225000.0
116,50.942287,-2.674815,Detached house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,275000.0
117,51.03315,-3.08154,Semi-detached house,2.0,3.0,2.0,1.0,TA2,Taunton,1.0,class2,265995.0
118,51.166622,-3.315878,Semi-detached bungalow,1.0,3.0,0.0,2.0,TA4,Taunton,0.0,class4,295000.0
119,51.03925,-3.193707,Detached house,2.0,3.0,0.0,1.0,TA4,Taunton,0.0,class2,295000.0
120,50.939921999999996,-2.638175,Semi-detached house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,200000.0
122,51.12385,-2.761464,Semi-detached house,2.0,3.0,0.0,2.0,BA16,Street,0.0,class5,269950.0
123,50.957172,-2.625939,Semi-detached house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,180000.0
124,50.867459999999994,-2.9614990000000003,Semi-detached house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,180000.0
125,50.874783,-2.955623,Flat,1.0,1.0,0.0,1.0,TA20,Chard,0.0,class3,75000.0
127,51.01809,-3.0783240000000003,Detached house,2.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,425000.0
128,51.394974,-2.835713,Detached house,0.0,4.0,2.0,4.0,BS49,Bristol,1.0,class1,499950.0
129,51.172737,-3.484721,Farmhouse,0.0,4.0,0.0,0.0,TA24,Minehead,0.0,class4,765000.0
130,51.349133,-2.923661,Flat,0.0,1.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,139995.0
131,50.942966,-2.622602,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,135000.0
132,51.15309,-3.183388,Detached house,0.0,4.0,0.0,0.0,TA5,Bridgwater,0.0,class2,640000.0
133,51.355694,-2.991061,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,110000.0
134,51.239307000000004,-2.313516,Detached house,4.0,5.0,0.0,5.0,BA11,Frome,0.0,class0,950000.0
135,51.1138,-3.015549,Semi-detached house,0.0,3.0,0.0,0.0,TA5,Bridgwater,0.0,class6,210000.0
136,51.12446,-3.031501,Detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,380000.0
137,51.2026,-3.105859,Detached house,0.0,4.0,0.0,0.0,TA5,Bridgwater,0.0,class6,495000.0
138,51.122536,-2.9780029999999997,Semi-detached bungalow,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,219950.0
139,50.952847,-2.647563,Bungalow,1.0,2.0,0.0,2.0,BA21,Yeovil,0.0,class7,175000.0
140,51.205166,-3.4731660000000004,Flat,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,164950.0
141,51.060936,-3.187886,Detached house,2.0,5.0,0.0,2.0,TA4,Taunton,0.0,class2,559950.0
142,50.870438,-2.7737689999999997,Terraced house,1.0,3.0,2.0,2.0,TA18,Crewkerne,0.0,class3,179950.0
143,51.01863,-3.102089,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,200000.0
144,51.438786,-2.860093,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,250000.0
145,50.95023,-2.639583,Detached house,3.0,4.0,2.0,3.0,BA21,Yeovil,0.0,class7,445000.0
146,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,127500.0
147,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,129500.0
148,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,129500.0
149,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,129500.0
150,51.109885999999996,-3.012591,Detached house,2.0,3.0,2.0,2.0,TA5,Bridgwater,1.0,class6,238000.0
151,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,127500.0
152,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,127500.0
153,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,125500.0
154,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,125500.0
155,51.109885999999996,-3.012591,Flat,0.0,2.0,0.0,0.0,TA5,Bridgwater,1.0,class6,125500.0
156,51.329258,-2.873385,Detached house,1.0,3.0,0.0,0.0,BS29,Banwell,0.0,class1,240000.0
157,51.212509999999995,-2.648823,Flat,1.0,1.0,0.0,1.0,BA5,Wells,0.0,class5,139950.0
158,51.010692999999996,-3.085394,Semi-detached house,2.0,3.0,0.0,3.0,TA1,Taunton,0.0,class2,169950.0
159,51.443290000000005,-2.857616,Semi-detached house,2.0,4.0,0.0,2.0,BS21,Clevedon,0.0,class1,595000.0
160,50.95064,-2.643133,Detached house,1.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,345000.0
161,50.877384,-2.9459400000000002,Semi-detached house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,210000.0
162,50.983771999999995,-3.2225,Detached house,0.0,4.0,3.0,3.0,TA21,Wellington,1.0,class2,424950.0
163,50.983771999999995,-3.2225,Detached house,0.0,4.0,2.0,4.0,TA21,Wellington,1.0,class2,352950.0
164,50.983771999999995,-3.2225,Detached house,0.0,4.0,2.0,4.0,TA21,Wellington,1.0,class2,359950.0
165,50.983771999999995,-3.2225,Detached house,0.0,4.0,2.0,4.0,TA21,Wellington,1.0,class2,362950.0
166,51.372240000000005,-2.920577,Detached house,3.0,4.0,0.0,3.0,BS22,Weston-super-Mare,0.0,class1,350000.0
167,51.327614000000004,-2.874243,Semi-detached house,2.0,4.0,0.0,2.0,BS29,Banwell,0.0,class1,130000.0
168,51.337402000000004,-2.899853,Flat,1.0,1.0,0.0,1.0,BS24,Weston-super-Mare,1.0,class1,149995.0
169,51.21228,-2.660688,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,275000.0
170,50.9522,-2.803499,Detached house,2.0,3.0,0.0,1.0,TA13,South Petherton,0.0,class3,360000.0
171,51.027336,-3.1087689999999997,Semi-detached house,2.0,5.0,0.0,1.0,TA2,Taunton,0.0,class2,400000.0
172,51.394974,-2.835713,Semi-detached house,0.0,3.0,3.0,2.0,BS49,Bristol,1.0,class1,344950.0
173,51.394974,-2.835713,Detached house,0.0,4.0,2.0,3.0,BS49,Bristol,1.0,class1,459950.0
174,51.394974,-2.835713,Detached house,0.0,4.0,2.0,3.0,BS49,Bristol,1.0,class1,467950.0
175,51.394974,-2.835713,Detached house,0.0,4.0,2.0,4.0,BS49,Bristol,1.0,class1,499950.0
176,51.394974,-2.835713,Detached house,0.0,4.0,2.0,2.0,BS49,Bristol,1.0,class1,377950.0
177,51.394974,-2.835713,Semi-detached house,0.0,3.0,3.0,2.0,BS49,Bristol,1.0,class1,351950.0
178,51.394974,-2.835713,End terrace house,0.0,3.0,3.0,2.0,BS49,Bristol,1.0,class1,329950.0
179,51.337402000000004,-2.899853,Flat,1.0,1.0,0.0,1.0,BS24,Weston-super-Mare,1.0,class1,152995.0
180,51.337402000000004,-2.899853,Link-detached house,2.0,4.0,0.0,3.0,BS24,Weston-super-Mare,1.0,class1,355995.0
181,51.337402000000004,-2.899853,Link-detached house,2.0,4.0,0.0,3.0,BS24,Weston-super-Mare,1.0,class1,355995.0
182,51.337402000000004,-2.899853,Link-detached house,2.0,4.0,0.0,3.0,BS24,Weston-super-Mare,1.0,class1,359995.0
183,51.34747,-2.9131023999999996,Detached house,4.0,5.0,0.0,3.0,BS24,Clevedon,1.0,class1,499995.0
184,51.34747,-2.9131023999999996,Detached house,3.0,5.0,0.0,3.0,BS24,Clevedon,1.0,class1,519995.0
185,51.27127,-2.778793,Detached house,2.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,390000.0
186,51.229645,-2.5954580000000003,Cottage,2.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,240000.0
187,51.142265,-3.5495449999999997,Detached house,1.0,4.0,0.0,0.0,TA24,Minehead,0.0,class4,625000.0
188,51.053032,-2.423667,End terrace house,2.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,189950.0
189,51.058525,-2.421748,Bungalow,2.0,5.0,0.0,2.0,BA9,Wincanton,0.0,class0,450000.0
190,51.28001,-2.276071,Flat,0.0,2.0,0.0,0.0,BA11,Frome,1.0,class0,155000.0
191,51.28001,-2.276071,Semi-detached house,0.0,3.0,0.0,0.0,BA11,Frome,1.0,class0,205000.0
194,51.012409999999996,-3.045092,Detached house,4.0,4.0,0.0,2.0,TA3,Taunton,0.0,class2,415000.0
195,50.907795,-2.784145,Detached house,2.0,3.0,0.0,1.0,TA16,Merriott,0.0,class3,395000.0
196,50.91778,-2.760271,Detached house,2.0,4.0,0.0,3.0,TA18,Crewkerne,0.0,class7,325000.0
197,51.029053000000005,-2.841733,Detached house,3.0,5.0,0.0,2.0,TA10,Langport,0.0,class3,750000.0
198,51.34747,-2.9131023999999996,Detached house,3.0,5.0,0.0,3.0,BS24,Clevedon,1.0,class1,514995.0
199,50.947635999999996,-2.630736,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,170000.0
200,50.951496,-2.618332,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,160000.0
201,51.349133,-2.923661,Flat,1.0,1.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,139995.0
202,51.358779999999996,-2.929456,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,285000.0
203,51.360935,-2.940847,Flat,1.0,1.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,129950.0
204,51.032709999999994,-2.691216,Detached house,1.0,4.0,0.0,3.0,TA11,Somerton,0.0,class7,500000.0
205,51.223583000000005,-2.6714900000000004,Mobile/park home,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,135000.0
206,51.22142,-2.63745,Detached house,1.0,4.0,0.0,3.0,BA5,Wells,0.0,class5,325000.0
207,51.20823,-2.6617900000000003,End terrace house,1.0,2.0,0.0,2.0,BA5,Wells,0.0,class5,180000.0
208,51.12203,-3.017601,Link-detached house,1.0,4.0,0.0,1.0,TA6,Bridgwater,0.0,class6,270000.0
209,51.011658000000004,-3.1062,Flat,0.0,2.0,0.0,0.0,TA1,Taunton,0.0,class2,105000.0
210,51.32369,-2.930052,Detached house,2.0,3.0,0.0,3.0,BS24,Weston-super-Mare,0.0,class1,330000.0
211,51.1376,-3.0087099999999998,Detached house,1.0,4.0,0.0,2.0,TA6,Bridgwater,0.0,class6,255000.0
212,51.02688,-3.102741,Maisonette,1.0,1.0,0.0,1.0,TA2,Taunton,0.0,class2,104995.0
213,51.02887,-3.136357,Semi-detached house,2.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,245000.0
214,51.01295,-3.123508,Semi-detached house,2.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,240000.0
215,51.02598,-3.150018,Terraced house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,180000.0
216,51.028217,-3.129382,End terrace house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,150000.0
217,51.026443,-3.10052,Terraced house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,200000.0
218,51.433987,-2.8453150000000003,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,275000.0
219,51.339054,-2.975298,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,110000.0
220,51.042625,-3.3037730000000005,Detached house,2.0,5.0,0.0,2.0,TA4,Taunton,0.0,class4,350000.0
221,51.200790000000005,-3.484377,Bungalow,2.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,275000.0
222,51.163759999999996,-2.586429,Cottage,1.0,2.0,0.0,2.0,BA4,Shepton Mallet,0.0,class5,400000.0
223,50.915607,-2.9490060000000002,Equestrian property,5.0,5.0,0.0,2.0,TA19,Ilminster,0.0,class3,785000.0
224,51.230934000000005,-2.990082,Terraced house,0.0,3.0,0.0,0.0,TA8,Burnham-on-Sea,0.0,class6,285000.0
225,50.87386,-2.967941,Semi-detached house,1.0,4.0,0.0,1.0,TA20,Chard,0.0,class3,160000.0
226,51.245166999999995,-2.948109,Terraced house,1.0,2.0,0.0,2.0,BA11,Highbridge,0.0,class6,265000.0
227,51.34953,-2.9730790000000002,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,140000.0
228,51.352295,-2.982199,Flat,2.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,150000.0
229,51.12355,-2.74547,Terraced house,1.0,4.0,0.0,3.0,BA16,Street,0.0,class5,289950.0
230,51.23052,-2.321677,Flat,1.0,1.0,0.0,1.0,BA11,Frome,0.0,class0,175000.0
231,51.25538,-3.001627,Detached house,0.0,3.0,0.0,0.0,TA8,Burnham-on-Sea,0.0,class6,249950.0
232,51.32347,-2.980579,Detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,460000.0
233,50.846375,-2.958821,Detached house,1.0,3.0,0.0,3.0,TA20,Chard,0.0,class3,415000.0
234,51.34747,-2.9131023999999996,Detached house,3.0,4.0,0.0,2.0,BS24,Clevedon,1.0,class1,489995.0
235,51.474407,-2.802147,Detached bungalow,1.0,2.0,0.0,1.0,BS20,Bristol,0.0,class1,335000.0
236,51.353172,-2.981586,Flat,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,240000.0
237,51.24289,-2.454735,Semi-detached house,2.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,230000.0
238,51.347626,-2.969449,Semi-detached house,1.0,4.0,0.0,4.0,BS23,Weston-super-Mare,0.0,class1,300000.0
239,51.041470000000004,-2.818066,Terraced house,1.0,4.0,0.0,3.0,TA10,Langport,0.0,class3,235000.0
240,50.952675,-2.748811,Terraced house,1.0,3.0,2.0,2.0,TA14,Stoke-Sub-Hamdon,0.0,class7,190000.0
241,51.053783,-2.401659,Detached house,2.0,3.0,0.0,3.0,BA9,Wincanton,0.0,class0,280000.0
